NF,NM,avg_w,sigma_w,sigma_amen,cov_w_a,gamma,θ_move,θ_switch,wagestep,avgquiteps,avgreceps,avgelast,medelast,stdelast,minelast,maxelast,migrate,switchrate,avgshr,minshr,maxshr,disc_fac,comptime,cor_w_elast,cor_a_elast
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-4.5,0.0001,-0.656227815523644,1.566898440132307,2.223126255655951,1.928265188524456,1.326102926173199,0.17889005636408165,11.867636018922836,0.39138802199830514,0.5244607197397646,0.0014285714285714264,1.9489493633339062e-5,0.030428791725847473,0.0,11.354882234,0.8417252798000939,-0.2527319560832376
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-4.5,0.0001,-0.7867960305998349,2.28401215625013,3.070808186849965,2.3247515994430428,2.99733536091058,0.07774686909278816,31.417058695625222,0.42973414078821537,0.5752674110112961,0.0014285714285714299,4.441409597697153e-6,0.06156621799761526,0.0,11.316804111,0.7851477953354411,-0.3230594950659345
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-4.5,0.0001,-0.8587141237358292,3.1128893186637887,3.9716034423996174,2.4506623945496013,5.967703267898032,0.028255752573792745,70.47283991304269,0.4730921276640058,0.6313305661257652,0.00142857142857143,8.763528574237818e-7,0.09638926736687081,0.0,12.605073451,0.6932635596026642,-0.3290539053085934
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-4.0,0.0001,-0.23661758716089337,0.586363732467782,0.8229813196286755,0.7971212718445845,0.197868086620926,0.3202407372731278,1.4819221246776935,0.4386727407655687,0.5879635608476014,0.001428571428571428,0.00028596844526417937,0.004414765713725595,0.0,11.262870404,0.27393250281755777,0.5886633656688215
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-4.0,0.0001,-0.452341229417539,1.2003992371799816,1.65274046659752,1.5646842880421115,0.653440788572721,0.2697576832138463,4.6939849533354545,0.4493326870325301,0.6021420221684872,0.0014285714285714264,9.182617081154621e-5,0.009599723958671383,0.0,11.842839982,0.7797533747068048,-0.02166752896626856
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-4.0,0.0001,-0.6176249188491951,1.8850390341885954,2.50266395303779,2.102483217164734,1.6734476220500516,0.1461709358946343,14.275017689838704,0.4713392456233443,0.6313531901828209,0.0014285714285714258,2.6029476557142856e-5,0.02875156215373154,0.0,12.435423532,0.8432397989117352,-0.25286897030172656
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-4.0,0.0001,-0.7228074343189841,2.658551431823112,3.381358866142096,2.4228722574566164,3.572347719959578,0.062295337618859824,36.38631926283929,0.5009645935525188,0.6701113061990769,0.001428571428571428,6.194495236264433e-6,0.06365189477664437,0.0,11.23251961,0.7875149545304433,-0.3242283473835201
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-4.0,0.0001,-0.7711473109245487,3.5130827086205807,4.284230019545128,2.4079540820757304,6.798275710559912,0.022525499020938547,78.9257770755266,0.5350323491985626,0.7131241304110282,0.0014285714285714299,1.2420257528394448e-6,0.10561329835353758,0.0,11.156446787,0.6953483590635717,-0.3305480618635424
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-3.5,0.0001,-0.20595798213712763,0.6971738515172158,0.9031318336543435,0.869180141245623,0.24541281934227732,0.3096580040944375,1.7287378651527396,0.5218629548880525,0.6994259541240014,0.001428571428571427,0.00032254975859981875,0.004077382956826267,0.0,11.028138028,0.2726956998185856,0.588026404286882
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-3.5,0.0001,-0.39296258554819635,1.411689410335687,1.8046519958838831,1.687306552734571,0.7959275573004926,0.2447289464202626,5.514329543378577,0.5287630013488193,0.708497372569774,0.0014285714285714277,0.000109957595733563,0.008460405831322551,0.0,13.005296755,0.7763031054826863,-0.021472691771440476
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-3.5,0.0001,-0.5337769068808456,2.171735785657754,2.7055126925385986,2.197628369690189,1.9757782174624854,0.12843305250016906,16.45374187466746,0.5435096377950814,0.7277944304326094,0.0014285714285714305,3.301014791065444e-5,0.025168663499717303,0.0,11.141673154,0.8383275108431487,-0.25198239686652507
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-3.5,0.0001,-0.6197407908255859,2.9906532967971393,3.6103940876227263,2.4373432371073327,4.074636959810501,0.0539930252798022,40.76378819152745,0.5642646508055684,0.7543230579125574,0.0014285714285714242,8.292926141274809e-6,0.06011427716477863,0.0,11.236791307,0.7834335289432752,-0.3233886815539751
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-3.5,0.0001,-0.6552212938870264,3.8622853418216923,4.517506635708719,2.322402045854405,7.518779394954441,0.019403224685357545,86.1940373592484,0.5892271307897449,0.7846014942308602,0.001428571428571428,1.720673265034995e-6,0.10800534752360252,0.0,11.290059968,0.6927399877601574,-0.330098144440842
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-3.0,0.0001,-0.16223582431665945,0.7888597298707626,0.9510955541874224,0.9100504741803688,0.2786302041657495,0.3028468719144925,1.905362232244023,0.5907658363456288,0.7917364732045098,0.0014285714285714292,0.0003534395556239497,0.003792196971485525,0.0,22.793798462,0.27126560365272834,0.587231152823723
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-3.0,0.0001,-0.311253640899815,1.5868495477031668,1.8981031886029818,1.7543069786931458,0.8983107396827319,0.23188672157196863,6.157042038321597,0.5946884149659162,0.796751720078825,0.0014285714285714327,0.00012575208236562856,0.00745620094845885,0.0,26.978829856,0.7721631086914302,-0.021485650221401385
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-3.0,0.0001,-0.42616779906427965,2.409752207197272,2.835920006261552,2.238631492088249,2.2051989301477843,0.11962027652200874,18.259000084917353,0.603517172336157,0.80794776831605,0.0014285714285714342,3.95836623839729e-5,0.021183610099489353,0.0,22.614083687,0.8313035705519854,-0.25073042475140384
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-3.0,0.0001,-0.49780754845969527,3.2660731278009227,3.763880676260617,2.416664223358426,4.471883202466652,0.049803811804511655,44.38815755947309,0.6168629502230814,0.8242501659840101,0.001428571428571428,1.0537483317660115e-5,0.052283365148154196,0.0,11.394118044,0.7764572475487641,-0.32147227123788025
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-3.0,0.0001,-0.5281606547350801,4.1510469599625734,4.679207614697653,2.24313049706155,8.100938226214229,0.017780361295687844,92.15830904030716,0.6341439103615109,0.8437875666437393,0.001428571428571432,2.30514152155743e-6,0.10162532412360631,0.0,12.937691996,0.6875862615664402,-0.32843406289068194
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-2.5,0.0001,-0.11785794429021357,0.858176598214786,0.9760345425049994,0.9301550537265697,0.297981570126217,0.2992723542412404,2.0128776932173693,0.64290148835757,0.8615779165286741,0.0014285714285714264,0.00037707166125212004,0.0035740086929581336,0.0,11.183834115,0.27020324828491515,0.5865846104016179
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-2.5,0.0001,-0.22815607510808528,1.7202554659325853,1.9484115410406708,1.7862701214169103,0.9606485607840026,0.22602838529822641,6.591194900180493,0.6449489390727429,0.8640229623944661,0.00142857142857143,0.00013814785757396863,0.006667591109827547,0.0,11.139984007,0.7688399039165182,-0.021589206838654663
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-2.5,0.0001,-0.31735964835418007,2.5932088696594824,2.9105685180136627,2.25152754000227,2.357396561662733,0.11563381031468616,19.61629061216905,0.6498320817933018,0.8697870924340496,0.0014285714285714273,4.5090139360943335e-5,0.01774559625085281,0.0,12.357866028,0.8248329107454058,-0.24953256253482334
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-2.5,0.0001,-0.37675850903840213,3.480714088702969,3.8574725977413697,2.3947582087719157,4.7558468110681975,0.04784539972972325,47.21416551742642,0.6579257171824857,0.8788082433191124,0.0014285714285714264,1.2653708274273382e-5,0.043292801862004314,0.0,11.135226286,0.7691681344318679,-0.31924814778589794
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-2.5,0.0001,-0.4052499449128719,4.3780083494672555,4.7832582943801265,2.187793003176999,8.537870459661656,0.016986326589687357,96.85352598012655,0.6695199262451486,0.8903648717411842,0.0014285714285714294,2.9511081898010848e-6,0.08850991401449679,0.0,11.351095971,0.6816373997352325,-0.32622833802523615
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-2.0,0.0001,-0.08058192967723922,0.9070070027829181,0.9875889324601572,0.9384604941747532,0.3076802105269136,0.2976383953441628,2.069697795136599,0.6796516041025296,0.9108056189073526,0.0014285714285714299,0.0003938219712744321,0.003419357827328079,0.0,11.245276636,0.2695941357859115,0.5861794148820151
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-2.0,0.0001,-0.15744286773079705,1.8151016649601197,1.9725445326909166,1.8002023137500864,0.9934344154552708,0.2236403100531686,6.843332680457743,0.6807105352076652,0.9118805039872094,0.0014285714285714294,0.0001471034477164104,0.006097834862825023,0.0,11.169311692,0.7667481303093849,-0.02169096954544747
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-2.0,0.0001,-0.2230509505698503,2.725893124692549,2.9489440752624,2.2513241530905126,2.446069354379585,0.11401897718795112,20.527014388934774,0.6833684376043591,0.914547640473711,0.0014285714285714381,4.927345011025099e-5,0.01512690584022311,0.0,12.981149047,0.8201388436070428,-0.24862815147628226
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-2.0,0.0001,-0.27061933981888564,3.638915529443982,3.9095348692628673,2.3760600409006156,4.939052752227001,0.04701666879619101,49.2736522938924,0.6882403572083974,0.919060494790024,0.001428571428571425,1.4421556664680312e-5,0.03545469705388056,0.0,11.193766872,0.76311760529236,-0.31727948014417956
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-2.0,0.0001,-0.29714989570845424,4.548167895907675,4.8453177916161305,2.159022240436661,8.841680779030458,0.016628264589350454,100.40124677731274,0.696095077631204,0.9253257261053996,0.0014285714285714318,3.5777678769329177e-6,0.07338838386204337,0.0,11.062960628,0.6761310357289806,-0.3240307308933386
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-1.5,0.0001,-0.052798301231493,0.9396790853638088,0.9924773865953019,0.9422173693373924,0.31199559276075,0.2969624542438469,2.0965575201319377,0.7042517675652287,0.9437566377481463,0.0014285714285714264,0.0004050622302772852,0.003315579695738537,0.0,12.671114541,0.2693085293814583,0.5859677420355275
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-1.5,0.0001,-0.1039594806147233,1.8791055428433998,1.983065023458124,1.8060890716351434,1.0086633401365834,0.22278300782895571,6.970255845761422,0.7048573569960045,0.9441906310915178,0.0014285714285714275,0.00015319388691851805,0.005710359952524242,0.0,24.072281438,0.7656568453447025,-0.021755536338224232
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-1.5,0.0001,-0.14981058819631038,2.817033479417898,2.966844067614209,2.2524174487317565,2.491725984209474,0.11345882070994204,21.06229512060988,0.7064268680061891,0.9453125557437165,0.0014285714285714264,5.2223062442133554e-5,0.013280311680776074,0.0,28.048935383,0.8173205315604637,-0.24806710510326474
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-1.5,0.0001,-0.18599979095920832,3.7500423593509824,3.936042150310188,2.36392758380162,5.04546261942568,0.0467152132903894,50.647123480288904,0.7095670548958325,0.9473589307117332,0.001428571428571427,1.5759325743830113e-5,0.02949373880522506,0.0,28.241536358,0.7589009616039977,-0.3158502853087956
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-1.5,0.0001,-0.20924048563197764,4.670385113013711,4.8796255986456885,2.1430270262126614,9.036667737667802,0.01648563560910478,102.94787252388983,0.7152215368228233,0.9504633122723897,0.0014285714285714275,4.111944244776148e-6,0.059983460955550516,0.0,29.301842535,0.6717709165915023,-0.32221192980488433
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-1.0,0.0001,-0.033622268734847534,0.9607784452136312,0.9944007139484787,0.9437682802459837,0.3137421759226694,0.2967044637804093,2.108281026880683,0.720143094473834,0.965041815982787,0.0014285714285714349,0.0004123306229589449,0.0032484726819879393,0.0,26.364780965,0.2691976317138355,0.5858700742416263
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-1.0,0.0001,-0.06658318102380463,1.9207181697986935,1.9873013508224988,1.8085651748237468,1.0150362747139772,0.2225310431544138,7.026410794211679,0.720563123079416,0.9652040777183184,0.0014285714285714286,0.000157167344674107,0.00545756780738256,0.0,26.961364482,0.7651691060220901,-0.021786310960024566
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-1.0,0.0001,-0.0972806476338175,2.877210409790643,2.974491057424461,2.2524623682026768,2.512645857400285,0.11331755955279507,21.334197942741476,0.7216632071416763,0.9656348858882464,0.001428571428571432,5.419522684161835e-5,0.012045643214940947,0.0,26.820639159,0.8158892007651413,-0.2477736920916066
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-1.0,0.0001,-0.12336572650531892,3.82505619202001,3.948421918525329,2.357360207477176,5.100806003852781,0.04663577646858127,51.460283951834136,0.7239832257835724,0.9664740597921582,0.0014285714285714273,1.6699570441885308e-5,0.025303045292872035,0.0,29.40653022,0.7564013381378132,-0.3149798362992913
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-1.0,0.0001,-0.14229349445996806,4.754924884309637,4.897218378769604,2.135607792318731,9.151218893432805,0.016441027758509905,104.64019825071797,0.7284794234502934,0.9678682897793556,0.0014285714285714294,4.522016454219925e-6,0.04964198293635774,0.0,20.693894728,0.6687792576061515,-0.3209311546744936
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,-0.5,0.0001,-0.02102012944782704,0.9740893534331619,0.9951094828809893,0.9443802446756715,0.3143919922903453,0.29661370348002275,2.1131422199843053,0.7301703652613353,0.9784722746053428,0.0014285714285714262,0.00041691866348853425,0.0032061126014869255,0.0,11.152065591,0.26916424908435344,0.5858284728203207
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,-0.5,0.0001,-0.041791607558406364,1.9470974080425023,1.9888890156009078,1.8096313493302083,1.017463269690116,0.22249095597972285,7.0484201970542015,0.7305221553212198,0.9785278477907919,0.0014285714285714307,0.00015968988559010198,0.005297083270121185,0.0,11.138200032,0.7649797397178251,-0.021797384810348656
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,-0.5,0.0001,-0.06168069499406216,2.9158163132320847,2.977497008226146,2.251599513788645,2.5212044683238513,0.11331891894782219,21.452264508153885,0.731443438602587,0.978676652957676,0.001428571428571432,5.546745528629245e-5,0.01124916784581197,0.0,12.608947764,0.8152680298172289,-0.24764166653455577
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,-0.5,0.0001,-0.07959637425387944,3.874118497304029,3.9537148715579074,2.353999537350539,5.126344221396663,0.04663675755070654,51.87444415126629,0.7334232939053021,0.9789826486587262,0.0014285714285714277,1.7326841783932774e-5,0.022507267323564107,0.0,11.447661962,0.7551419386709946,-0.3145317802309336
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,-0.5,0.0001,-0.09398882239510338,4.811564681781142,4.905553504176245,2.132533381850018,9.211813849221924,0.016435912003129813,105.64168423635918,0.737380499972445,0.9795391239387402,0.0014285714285714247,4.813214446879213e-6,0.0422964696685824,0.0,11.289558399,0.667012976968538,-0.32016268761812966
700,35,7.96,0.1,0.14,-0.07,1.0,-2.5,0.0,0.0001,-0.01298951489004637,0.9823620168411994,0.9953515317312455,0.9446891770675627,0.3146113412264927,0.29658530862244636,2.1151029459869797,0.7364030290782414,0.986820151453912,0.0014285714285714314,0.00041977083579358086,0.003179779301315777,0.0,12.736987843,0.26915970648119497,0.5858115791969358
700,35,7.96,0.1,0.14,-0.07,2.0,-2.5,0.0,0.0001,-0.02589241619275532,1.9635454335802602,1.9894378497730154,1.8100752979619545,1.0182944954516058,0.22251177671360986,7.055925200178739,0.7367329474162992,0.9868366473708152,0.0014285714285714284,0.00016126367736535847,0.00519695833530852,0.0,11.217480448,0.7649175403514468,-0.02179968594703071
700,35,7.96,0.1,0.14,-0.07,3.0,-2.5,0.0,0.0001,-0.03848197091189434,2.9400938535332113,2.9785758244451044,2.2510542091921666,2.5242925591621694,0.1133557776283744,21.494697734476677,0.7375962135968434,0.9868798106798421,0.0014285714285714175,5.626929651659972e-5,0.01074717719131725,0.0,11.356048631,0.815040889019581,-0.247590219542961
700,35,7.96,0.1,0.14,-0.07,4.0,-2.5,0.0,0.0001,-0.05031722731926622,3.9054464842992997,3.955763711618567,2.3523096800025933,5.136610557126326,0.04665918762716598,52.04921186781537,0.739456849709435,0.9869728424854717,0.0014285714285714264,1.7730898645181592e-5,0.020706366781128253,0.0,11.143274329,0.7546101647101718,-0.31433799770415544
700,35,7.96,0.1,0.14,-0.07,5.0,-2.5,0.0,0.0001,-0.06062362158681799,4.848523469973786,4.909147091560604,2.131435778479323,9.239937168776665,0.01644351817171109,106.1458020326043,0.7431999432267237,0.9871599971613368,0.0014285714285714342,5.008864528152243e-6,0.037746289924354665,0.0,12.755999571,0.6661318233563157,-0.31977425222046973
700,35,7.96,0.1,0.14,-0.07,1.0,-2.0,-6.0,0.0001,-0.17343529652800627,0.2288645569826241,0.4022998535106303,0.3910790638215433,0.04496557028961797,0.31743582802075826,0.5893821006855284,0.18979737863404592,0.22900949969985188,0.0014285714285714336,0.0001765471793152315,0.005090051506145865,0.0,10.620210401,0.25346245310795773,0.5730237327666358
700,35,7.96,0.1,0.14,-0.07,2.0,-2.0,-6.0,0.0001,-0.3565757208508062,0.4987412208090378,0.8553169416598437,0.8097686910404355,0.17862796451977186,0.4631988219949394,1.931413567011269,0.2068211911537774,0.24957702807658758,0.0014285714285714307,4.084625994321715e-5,0.010654451739291065,0.0,11.124125454,0.7285316589416543,-0.023549586191066237
700,35,7.96,0.1,0.14,-0.07,3.0,-2.0,-6.0,0.0001,-0.5530187094023794,0.8822758313738837,1.435294540776263,1.252808485442547,0.6211720231516648,0.34569611314300214,6.695258003007803,0.24397906831757205,0.29454372145507157,0.0014285714285714275,9.177311822949979e-6,0.025318250964766205,0.0,11.387628291,0.7776711404047476,-0.24044610924718599
700,35,7.96,0.1,0.14,-0.07,4.0,-2.0,-6.0,0.0001,-0.7407804588074657,1.4291856032700165,2.169966062077482,1.707716802909581,1.7351478996970782,0.167334771582596,19.97381915915134,0.2968157561255351,0.35847980241665683,0.0014285714285714277,1.9577244119989547e-6,0.04596882293965921,0.0,12.76654049,0.7331531075988843,-0.3063997893488072
700,35,7.96,0.1,0.14,-0.07,5.0,-2.0,-6.0,0.0001,-0.8922135763242666,2.1541415799926957,3.0463551563169626,2.093153361996551,4.0546737347746475,0.06263480768888369,50.424733662384035,0.3594084492089213,0.4339405080469374,0.001428571428571426,3.862122833059993e-7,0.07055330249543373,0.0,11.285379387,0.6563025068231592,-0.3135297366244798
700,35,7.96,0.1,0.14,-0.07,1.0,-2.0,-5.5,0.0001,-0.2151747359709136,0.3262662784980662,0.54144101446898,0.5281850473588632,0.08107912993351112,0.3355878267282725,0.8406076353204168,0.27065676739993794,0.32656328250654654,0.0014285714285714305,0.00020452677116031937,0.005080000178218769,0.0,10.92492449,0.26849071107888756,0.585467527829294
700,35,7.96,0.1,0.14,-0.07,2.0,-2.0,-5.5,0.0001,-0.4287545086004294,0.6956452597355246,1.1243997683359543,1.0764693833134718,0.2978778339164879,0.3911426973769129,2.7033401504790997,0.28859260191601704,0.3482215538062872,0.0014285714285714288,5.324035459083975e-5,0.011208023923491217,0.0,11.128600507,0.7664847590715994,-0.022843767088902775
700,35,7.96,0.1,0.14,-0.07,3.0,-2.0,-5.5,0.0001,-0.6288988999814609,1.1784314556911095,1.8073303556725702,1.5931373361553416,0.912335477053625,0.2529202086350501,8.938540341265359,0.32609972628145956,0.3935751313100625,0.0014285714285714273,1.2883554161684492e-5,0.029017299819711084,0.0,13.164495271,0.8216917292944935,-0.24916621441054632
